,id,name,user,rating
12645,1568,Space Crusade,Hular,5.0
12646,1568,Space Crusade,Rhoendrache,5.0
12647,1568,Space Crusade,Toph,5.0
12648,1568,Space Crusade,Pusoog,5.0
12649,1568,Space Crusade,Galahael,5.0
12650,1568,Space Crusade,Gavilan,5.0
12651,1568,Space Crusade,popsical,5.0
12652,1568,Space Crusade,Zarniwooper,5.0
12653,1568,Space Crusade,calvoroso,5.0
12654,1568,Space Crusade,jonnyjaws,5.0
12655,1568,Space Crusade,juanmvalero,5.0
12656,1568,Space Crusade,Wolverutto,5.0
12657,1568,Space Crusade,Gredin06,5.0
12658,1568,Space Crusade,solitudism,5.0
12659,1568,Space Crusade,ilogico,5.0
12660,1568,Space Crusade,BmlCom,5.0
12661,1568,Space Crusade,MacrossTalrien,5.0
12662,1568,Space Crusade,Candlewhisper,5.0
12663,1568,Space Crusade,vancraven,5.0
12664,1568,Space Crusade,RedCooper,5.0
12665,1568,Space Crusade,lukestrotz,5.0
12666,1568,Space Crusade,Dscalibur,5.0
12667,1568,Space Crusade,RichmanUK,5.0
12668,1568,Space Crusade,HadMatter,5.0
12669,1568,Space Crusade,dadiomouse,5.0
12670,1568,Space Crusade,carpegodi,5.0
12671,1568,Space Crusade,blubb441,5.0
12672,1568,Space Crusade,Wybird666,5.0
12673,1568,Space Crusade,ryansmum2008,5.0
12674,1568,Space Crusade,NurseMichael,5.0
12675,1568,Space Crusade,StalkerB2,5.0
12676,1568,Space Crusade,easyprototype,5.0
12677,1568,Space Crusade,Atmomann,5.0
12678,1568,Space Crusade,Yanis40,5.0
12679,1568,Space Crusade,UBERYETI,5.0
12680,1568,Space Crusade,THDTHD,5.0
12681,1568,Space Crusade,bigfatcheeser,5.0
12682,1568,Space Crusade,vanDark101,5.0
12683,1568,Space Crusade,Hobgoblin80,5.0
12684,1568,Space Crusade,migueltoes,5.0
12685,1568,Space Crusade,tinydave666,5.0
12686,1568,Space Crusade,Subby_doo,5.0
12687,1568,Space Crusade,kimmo_juhani_makinen,5.0
12688,1568,Space Crusade,tarpsukka,5.0
12689,1568,Space Crusade,Riotproof,5.0
12690,1568,Space Crusade,Mrpifpaf,5.0
12691,1568,Space Crusade,McHaka,4.5
12692,1568,Space Crusade,GiannisS,4.5
12693,1568,Space Crusade,avapoet,4.5
12694,1568,Space Crusade,imagicnation,4.5
12695,1568,Space Crusade,Dangermaus1,4.5
12696,1568,Space Crusade,Der Mater,4.25
12697,1568,Space Crusade,Silly Name,4.0
12698,1568,Space Crusade,Ivan,4.0
12699,1568,Space Crusade,zakspeed,4.0
12700,1568,Space Crusade,Beast74,4.0
12701,1568,Space Crusade,Apollo,4.0
12702,1568,Space Crusade,Otterdance,4.0
12703,1568,Space Crusade,lexen,4.0
12704,1568,Space Crusade,Daemou,4.0
12705,1568,Space Crusade,louiseh,4.0
12706,1568,Space Crusade,ansi,4.0
12707,1568,Space Crusade,Stigh,4.0
12708,1568,Space Crusade,semicolon,4.0
12709,1568,Space Crusade,vetinari7878,4.0
12710,1568,Space Crusade,Mosse,4.0
12711,1568,Space Crusade,azereal,4.0
12712,1568,Space Crusade,woodnoggin,4.0
12713,1568,Space Crusade,Shpongle,4.0
12714,1568,Space Crusade,Narthalion,4.0
12715,1568,Space Crusade,adel10,4.0
12716,1568,Space Crusade,Plush,4.0
12717,1568,Space Crusade,dr glaze et al,4.0
12718,1568,Space Crusade,Magritte,4.0
12719,1568,Space Crusade,apia,4.0
12720,1568,Space Crusade,Koert,4.0
12721,1568,Space Crusade,pete_darby,4.0
12722,1568,Space Crusade,holbech,4.0
12723,1568,Space Crusade,pillar,4.0
12724,1568,Space Crusade,ML_Berlin,4.0
12725,1568,Space Crusade,txapo,4.0
12726,1568,Space Crusade,Rhuned,4.0
12727,1568,Space Crusade,minibart,4.0
12728,1568,Space Crusade,Snapshot,4.0
12729,1568,Space Crusade,Kinosness,4.0
12730,1568,Space Crusade,shmugle,4.0
12731,1568,Space Crusade,lroces1969,4.0
12732,1568,Space Crusade,Godfrey33,4.0
12733,1568,Space Crusade,kanoe,4.0
12734,1568,Space Crusade,Bummi,4.0
12735,1568,Space Crusade,Rolling Donut,4.0
12736,1568,Space Crusade,Boy2be,4.0
12737,1568,Space Crusade,Vader2097,4.0
12738,1568,Space Crusade,Kallistosprom,4.0
12739,1568,Space Crusade,vizikahn,4.0
12740,1568,Space Crusade,Yttrenolv,4.0
12741,1568,Space Crusade,DaoDan,4.0
12742,1568,Space Crusade,goonzo,4.0
12743,1568,Space Crusade,sweetsweetdoughnuts,4.0
12744,1568,Space Crusade,heikman,4.0
12745,1568,Space Crusade,rob2kewl,4.0
12746,1568,Space Crusade,vincivader,4.0
12747,1568,Space Crusade,LannisterCrimson,4.0
12748,1568,Space Crusade,Amnese,4.0
12749,1568,Space Crusade,Abso,4.0
12750,1568,Space Crusade,tommy82pi,4.0
12751,1568,Space Crusade,Quitschie85,4.0
12752,1568,Space Crusade,echomateria,4.0
12753,1568,Space Crusade,ManiX,4.0
12754,1568,Space Crusade,danevilparker,4.0
12755,1568,Space Crusade,hockeyking9,4.0
12756,1568,Space Crusade,fibobs,4.0
12757,1568,Space Crusade,Perikato,4.0
12758,1568,Space Crusade,DrGosburoCoffin,4.0
12759,1568,Space Crusade,obipriest,4.0
12760,1568,Space Crusade,twincast,4.0
12761,1568,Space Crusade,Rabbitfighter,4.0
12762,1568,Space Crusade,Cocreador,4.0
12763,1568,Space Crusade,MariiaM,4.0
12764,1568,Space Crusade,Mr navet,4.0
12765,1568,Space Crusade,BigScotty,4.0
12766,1568,Space Crusade,JasonSaastad,4.0
12767,1568,Space Crusade,Bommelhorst,4.0
12768,1568,Space Crusade,Muhrnalion,4.0
12769,1568,Space Crusade,Sir_Elrond,4.0
12770,1568,Space Crusade,NecroticDentist,4.0
12771,1568,Space Crusade,bayLor,4.0
12772,1568,Space Crusade,Vnus41,4.0
12773,1568,Space Crusade,paulr1958,4.0
12774,1568,Space Crusade,max2k,4.0
12775,1568,Space Crusade,Heavenseeker,4.0
12776,1568,Space Crusade,himokl,4.0
12777,1568,Space Crusade,wobbly_chairs,4.0
12778,1568,Space Crusade,DEREKDAN59,4.0
12779,1568,Space Crusade,olindio,4.0
12780,1568,Space Crusade,Victoria_hermit,4.0
12781,1568,Space Crusade,maverik972,4.0
12782,1568,Space Crusade,Jack 0f All Trades,4.0
12783,1568,Space Crusade,unplayedratings,3.1
12784,1568,Space Crusade,pedro_pete,3.0
12785,1568,Space Crusade,gandalflb,3.0
12786,1568,Space Crusade,Gattolardo,3.0
12787,1568,Space Crusade,benni_jolink,3.0
12788,1568,Space Crusade,superdupergeek,3.0
12789,1568,Space Crusade,Ivan DBA,3.0
12790,1568,Space Crusade,Ombwiri,3.0
12791,1568,Space Crusade,paulclarke339,3.0
12792,1568,Space Crusade,jtspecial,3.0
12793,1568,Space Crusade,Friendless,3.0
12794,1568,Space Crusade,LauriH,3.0
12795,1568,Space Crusade,Ossessione,3.0
12796,1568,Space Crusade,kaigrass,3.0
12797,1568,Space Crusade,egrek,3.0
12798,1568,Space Crusade,UFo11,3.0
12799,1568,Space Crusade,madboyo,3.0
12800,1568,Space Crusade,garyvanhorn,3.0
12801,1568,Space Crusade,srand,3.0
12802,1568,Space Crusade,bulli,3.0
12803,1568,Space Crusade,yambab,3.0
12804,1568,Space Crusade,PODxt,3.0
12805,1568,Space Crusade,soki86,3.0
12806,1568,Space Crusade,Hattori Hanzo,3.0
12807,1568,Space Crusade,SkyeKnight,3.0
12808,1568,Space Crusade,rdrsnuggles,3.0
12809,1568,Space Crusade,AnttiR,2.35
12810,1568,Space Crusade,zeriphon,2.0
12811,1568,Space Crusade,Lasse,2.0
12812,1568,Space Crusade,Halima,2.0
12813,1568,Space Crusade,_Kael_,2.0
12814,1568,Space Crusade,Er_Pelao,2.0
12815,1568,Space Crusade,Beryl Brice,2.0
12816,1568,Space Crusade,fabericus,2.0
12817,1568,Space Crusade,Philip Thomas,2.0
12818,1568,Space Crusade,hoffcorp,2.0
12819,1568,Space Crusade,ClamstheSeeker,2.0
12820,1568,Space Crusade,Pandorzecza,2.0
12821,1568,Space Crusade,King Napoleon,2.0
12822,1568,Space Crusade,Vap0R,1.5
12823,1568,Space Crusade,cthulhucito,1.0
12824,1568,Space Crusade,Nanich,1.0
12825,1568,Space Crusade,cthulhucito,1.0
12826,1569,RoboRally: Armed and Dangerous,Dreamshadow,10.0
12827,1569,RoboRally: Armed and Dangerous,ericgorr,10.0
12828,1569,RoboRally: Armed and Dangerous,khaighle,10.0
12829,1569,RoboRally: Armed and Dangerous,Roswell,10.0
12830,1569,RoboRally: Armed and Dangerous,Capn_Future,10.0
12831,1569,RoboRally: Armed and Dangerous,remcat,10.0
12832,1569,RoboRally: Armed and Dangerous,Pardu,10.0
12833,1569,RoboRally: Armed and Dangerous,Vadept,10.0
12834,1569,RoboRally: Armed and Dangerous,kruppman,10.0
12835,1569,RoboRally: Armed and Dangerous,tempus42,10.0
12836,1569,RoboRally: Armed and Dangerous,kimmo,10.0
12837,1569,RoboRally: Armed and Dangerous,Havok,10.0
12838,1569,RoboRally: Armed and Dangerous,Mithroch,10.0
12839,1569,RoboRally: Armed and Dangerous,Kalu,10.0
12840,1569,RoboRally: Armed and Dangerous,Kitanin,10.0
12841,1569,RoboRally: Armed and Dangerous,KingMob,10.0
12842,1569,RoboRally: Armed and Dangerous,illy,10.0
12843,1569,RoboRally: Armed and Dangerous,Kirrine,10.0
12844,1569,RoboRally: Armed and Dangerous,pjellis,10.0
12845,1569,RoboRally: Armed and Dangerous,largando,10.0
12846,1569,RoboRally: Armed and Dangerous,demoguy,10.0
12847,1569,RoboRally: Armed and Dangerous,ferret1964,10.0
12848,1569,RoboRally: Armed and Dangerous,chocula,10.0
12849,1569,RoboRally: Armed and Dangerous,flyinghogfish,10.0
12850,1569,RoboRally: Armed and Dangerous,halfdane,10.0
12851,1569,RoboRally: Armed and Dangerous,TorbenGB,10.0
12852,1569,RoboRally: Armed and Dangerous,magicm,10.0
12853,1569,RoboRally: Armed and Dangerous,Duschkoenig,10.0
12854,1569,RoboRally: Armed and Dangerous,steven42,10.0
12855,1569,RoboRally: Armed and Dangerous,JoeViterbo,10.0
12856,1569,RoboRally: Armed and Dangerous,Nos402,10.0
12857,1569,RoboRally: Armed and Dangerous,filnari,10.0
12858,1569,RoboRally: Armed and Dangerous,padragan,10.0
12859,1569,RoboRally: Armed and Dangerous,derk,10.0
12860,1569,RoboRally: Armed and Dangerous,ZomBub,10.0
12861,1569,RoboRally: Armed and Dangerous,shawn_sd,10.0
12862,1569,RoboRally: Armed and Dangerous,WesSed,10.0
12863,1569,RoboRally: Armed and Dangerous,candy555479,10.0
12864,1569,RoboRally: Armed and Dangerous,Mndwrm,10.0
12865,1569,RoboRally: Armed and Dangerous,Longwing,10.0
12866,1569,RoboRally: Armed and Dangerous,djsolie,10.0
12867,1569,RoboRally: Armed and Dangerous,j-train1,10.0
12868,1569,RoboRally: Armed and Dangerous,Furrball,10.0
12869,1569,RoboRally: Armed and Dangerous,Wiebel,10.0
12870,1569,RoboRally: Armed and Dangerous,locusshifter,10.0
12871,1569,RoboRally: Armed and Dangerous,Fluffy,10.0
12872,1569,RoboRally: Armed and Dangerous,Hepheistos,10.0
12873,1569,RoboRally: Armed and Dangerous,spaztian,10.0
12874,1569,RoboRally: Armed and Dangerous,Davishar,10.0
12875,1569,RoboRally: Armed and Dangerous,Squashua,10.0
12876,1569,RoboRally: Armed and Dangerous,bbkoene,10.0
12877,1569,RoboRally: Armed and Dangerous,akrebs,10.0
12878,1569,RoboRally: Armed and Dangerous,bishop007,10.0
12879,1569,RoboRally: Armed and Dangerous,Onceler,10.0
12880,1569,RoboRally: Armed and Dangerous,WhiteKnight85,10.0
12881,1569,RoboRally: Armed and Dangerous,kljman,10.0
12882,1569,RoboRally: Armed and Dangerous,KerPow,10.0
12883,1569,RoboRally: Armed and Dangerous,jalar,10.0
12884,1569,RoboRally: Armed and Dangerous,smegTgOD,10.0
12885,1569,RoboRally: Armed and Dangerous,slagbeast,10.0
12886,1569,RoboRally: Armed and Dangerous,zuk1958,10.0
12887,1569,RoboRally: Armed and Dangerous,ianandtracy,10.0
12888,1569,RoboRally: Armed and Dangerous,Mad Wet Squirrel,10.0
12889,1569,RoboRally: Armed and Dangerous,artmark,10.0
12890,1569,RoboRally: Armed and Dangerous,iAlex,10.0
12891,1569,RoboRally: Armed and Dangerous,CavemanLogic,10.0
12892,1569,RoboRally: Armed and Dangerous,ATIV7220,10.0
12893,1569,RoboRally: Armed and Dangerous,Inntrepid,10.0
12894,1569,RoboRally: Armed and Dangerous,Knecht Ruprecht,10.0
12895,1569,RoboRally: Armed and Dangerous,Rozik,10.0
12896,1569,RoboRally: Armed and Dangerous,durik10111,10.0
12897,1569,RoboRally: Armed and Dangerous,Phil Fleischmann,10.0
12898,1569,RoboRally: Armed and Dangerous,Eibe Itu,10.0
12899,1569,RoboRally: Armed and Dangerous,grantham,10.0
12900,1569,RoboRally: Armed and Dangerous,salun,10.0
12901,1569,RoboRally: Armed and Dangerous,Pascualinico,10.0
12902,1569,RoboRally: Armed and Dangerous,Ruthus,10.0
12903,1569,RoboRally: Armed and Dangerous,cherydactyl,10.0
12904,1569,RoboRally: Armed and Dangerous,quantumorder,10.0
12905,1569,RoboRally: Armed and Dangerous,Zimeon,10.0
12906,1569,RoboRally: Armed and Dangerous,Zarby,10.0
12907,1569,RoboRally: Armed and Dangerous,jgt7771,10.0
12908,1569,RoboRally: Armed and Dangerous,TaltosVT,10.0
12909,1569,RoboRally: Armed and Dangerous,silverfox63,10.0
12910,1569,RoboRally: Armed and Dangerous,Chucklemagne,10.0
12911,1569,RoboRally: Armed and Dangerous,davidwoodford,10.0
12912,1569,RoboRally: Armed and Dangerous,nastycleavage,10.0
12913,1569,RoboRally: Armed and Dangerous,Hansel,10.0
12914,1569,RoboRally: Armed and Dangerous,Bernhard N.,10.0
12915,1569,RoboRally: Armed and Dangerous,A_fungus,10.0
12916,1569,RoboRally: Armed and Dangerous,Falladir,10.0
12917,1569,RoboRally: Armed and Dangerous,viana_qoh,10.0
12918,1569,RoboRally: Armed and Dangerous,purplewurple,10.0
12919,1569,RoboRally: Armed and Dangerous,Mortiis,10.0
12920,1569,RoboRally: Armed and Dangerous,0ddjob,10.0
12921,1569,RoboRally: Armed and Dangerous,gameguru,10.0
12922,1569,RoboRally: Armed and Dangerous,KaijuFreak,10.0
12923,1569,RoboRally: Armed and Dangerous,Great Dane,10.0
12924,1569,RoboRally: Armed and Dangerous,timmonte,10.0
12925,1569,RoboRally: Armed and Dangerous,ricks03,10.0
12926,1569,RoboRally: Armed and Dangerous,Radulla,10.0
12927,1569,RoboRally: Armed and Dangerous,Blkryno,10.0
12928,1569,RoboRally: Armed and Dangerous,Lord Kalbut,10.0
12929,1569,RoboRally: Armed and Dangerous,HerrJork,10.0
12930,1569,RoboRally: Armed and Dangerous,GattoNero25,10.0
12931,1569,RoboRally: Armed and Dangerous,Shmoopey,10.0
12932,1569,RoboRally: Armed and Dangerous,Tiggz,10.0
12933,1569,RoboRally: Armed and Dangerous,danielhgreve,10.0
12934,1569,RoboRally: Armed and Dangerous,runefick,10.0
12935,1569,RoboRally: Armed and Dangerous,SimonTVesper,10.0
12936,1569,RoboRally: Armed and Dangerous,Rahjiano,10.0
12937,1569,RoboRally: Armed and Dangerous,Baerrach,10.0
12938,1569,RoboRally: Armed and Dangerous,wahonez,10.0
12939,1569,RoboRally: Armed and Dangerous,Bekkevold,10.0
12940,1569,RoboRally: Armed and Dangerous,grossman1,10.0
12941,1569,RoboRally: Armed and Dangerous,jstrat,10.0
12942,1569,RoboRally: Armed and Dangerous,lonefreak,10.0
12943,1569,RoboRally: Armed and Dangerous,mtgchamp,10.0
12944,1569,RoboRally: Armed and Dangerous,DigFreed,10.0
12945,1569,RoboRally: Armed and Dangerous,eebriac,10.0
12946,1569,RoboRally: Armed and Dangerous,ThisisRodrigo,10.0
12947,1569,RoboRally: Armed and Dangerous,Konradin,10.0
12948,1569,RoboRally: Armed and Dangerous,Gryndyl,10.0
12949,1569,RoboRally: Armed and Dangerous,Jym77,10.0
12950,1569,RoboRally: Armed and Dangerous,TweednDust,10.0
12951,1569,RoboRally: Armed and Dangerous,Baldylokz,10.0
12952,1569,RoboRally: Armed and Dangerous,werdynerdy,10.0
12953,1569,RoboRally: Armed and Dangerous,McEve,10.0
12954,1569,RoboRally: Armed and Dangerous,Drilster,10.0
12955,1569,RoboRally: Armed and Dangerous,doctor poo,10.0
12956,1569,RoboRally: Armed and Dangerous,Murr,10.0
12957,1569,RoboRally: Armed and Dangerous,speedknob,10.0
12958,1569,RoboRally: Armed and Dangerous,Shardis Wolfe,10.0
12959,1569,RoboRally: Armed and Dangerous,4McTavish,10.0
12960,1569,RoboRally: Armed and Dangerous,tarajo,10.0
12961,1569,RoboRally: Armed and Dangerous,Robertlikesgames,10.0
12962,1569,RoboRally: Armed and Dangerous,Laxity,10.0
12963,1569,RoboRally: Armed and Dangerous,magnarinfectus,10.0
12964,1569,RoboRally: Armed and Dangerous,Cobra42,10.0
12965,1569,RoboRally: Armed and Dangerous,ClamstheSeeker,10.0
12966,1569,RoboRally: Armed and Dangerous,GolmarKlonk,10.0
12967,1569,RoboRally: Armed and Dangerous,Mizar26,10.0
12968,1569,RoboRally: Armed and Dangerous,collectible cardinal,10.0
12969,1569,RoboRally: Armed and Dangerous,willpell,10.0
12970,1569,RoboRally: Armed and Dangerous,Lwaxy,10.0
12971,1569,RoboRally: Armed and Dangerous,dpbernath,10.0
12972,1569,RoboRally: Armed and Dangerous,Cpitts84,10.0
12973,1569,RoboRally: Armed and Dangerous,Max Headroom,10.0
12974,1569,RoboRally: Armed and Dangerous,webersmann,10.0
12975,1569,RoboRally: Armed and Dangerous,jhauser42,10.0
12976,1569,RoboRally: Armed and Dangerous,Gr1mlock,10.0
12977,1569,RoboRally: Armed and Dangerous,jkeddell,10.0
12978,1569,RoboRally: Armed and Dangerous,Sven Stratmann,10.0
12979,1569,RoboRally: Armed and Dangerous,Quintlox,10.0
12980,1569,RoboRally: Armed and Dangerous,guard_of_darkness,10.0
12981,1569,RoboRally: Armed and Dangerous,LambertBehnke,10.0
12982,1569,RoboRally: Armed and Dangerous,Jenslinger,10.0
12983,1569,RoboRally: Armed and Dangerous,MrBluedive,10.0
12984,1569,RoboRally: Armed and Dangerous,timloughrist,10.0
12985,1569,RoboRally: Armed and Dangerous,TheBardGamer,10.0
12986,1569,RoboRally: Armed and Dangerous,BflySamurai,10.0
12987,1569,RoboRally: Armed and Dangerous,radioactive86,10.0
12988,1569,RoboRally: Armed and Dangerous,JasonEd1,10.0
12989,1569,RoboRally: Armed and Dangerous,Cactuschest,10.0
12990,1569,RoboRally: Armed and Dangerous,elephantman13,10.0
12991,1569,RoboRally: Armed and Dangerous,Queletan,10.0
12992,1569,RoboRally: Armed and Dangerous,Sturm_,10.0
12993,1569,RoboRally: Armed and Dangerous,DerHennefer,10.0
12994,1569,RoboRally: Armed and Dangerous,DeltaDemon,9.9
12995,1569,RoboRally: Armed and Dangerous,takenoprisoners,9.5
12996,1569,RoboRally: Armed and Dangerous,Ipecac,9.5
12997,1569,RoboRally: Armed and Dangerous,Leo-T,9.5
12998,1569,RoboRally: Armed and Dangerous,Rokkr,9.5
12999,1569,RoboRally: Armed and Dangerous,bsushort,9.5
13000,1569,RoboRally: Armed and Dangerous,elchtod,9.5
13001,1569,RoboRally: Armed and Dangerous,chunks717,9.5
13002,1569,RoboRally: Armed and Dangerous,TwitchBot,9.5
13003,1569,RoboRally: Armed and Dangerous,Fitzban,9.3
13004,1569,RoboRally: Armed and Dangerous,hakko504,9.25
13005,1569,RoboRally: Armed and Dangerous,PrinceScribe,9.2
13006,1569,RoboRally: Armed and Dangerous,Narval7,9.0
13007,1569,RoboRally: Armed and Dangerous,pixmap,9.0
13008,1569,RoboRally: Armed and Dangerous,Lobo,9.0
13009,1569,RoboRally: Armed and Dangerous,ralphii,9.0
13010,1569,RoboRally: Armed and Dangerous,hinj,9.0
13011,1569,RoboRally: Armed and Dangerous,onion knight,9.0
13012,1569,RoboRally: Armed and Dangerous,randomlife,9.0
13013,1569,RoboRally: Armed and Dangerous,liga,9.0
13014,1569,RoboRally: Armed and Dangerous,Fellgray,9.0
13015,1569,RoboRally: Armed and Dangerous,Slev,9.0
13016,1569,RoboRally: Armed and Dangerous,Darken Rahl,9.0
13017,1569,RoboRally: Armed and Dangerous,fledermaus,9.0
13018,1569,RoboRally: Armed and Dangerous,Maik,9.0
13019,1569,RoboRally: Armed and Dangerous,BruceGee,9.0
13020,1569,RoboRally: Armed and Dangerous,stadlerc,9.0
13021,1569,RoboRally: Armed and Dangerous,Glamorous Mucus,9.0
13022,1569,RoboRally: Armed and Dangerous,superniko,9.0
13023,1569,RoboRally: Armed and Dangerous,forero,9.0
13024,1569,RoboRally: Armed and Dangerous,Squigherder,9.0
13025,1569,RoboRally: Armed and Dangerous,dhoylman,9.0
13026,1569,RoboRally: Armed and Dangerous,Thrakkorzog,9.0
13027,1569,RoboRally: Armed and Dangerous,zakspeed,9.0
13028,1569,RoboRally: Armed and Dangerous,Fishbulb,9.0
13029,1569,RoboRally: Armed and Dangerous,Windmilling,9.0
13030,1569,RoboRally: Armed and Dangerous,kling,9.0
13031,1569,RoboRally: Armed and Dangerous,deana,9.0
13032,1569,RoboRally: Armed and Dangerous,Pippel,9.0
13033,1569,RoboRally: Armed and Dangerous,Walt Mulder,9.0
13034,1569,RoboRally: Armed and Dangerous,edroz,9.0
13035,1569,RoboRally: Armed and Dangerous,Warna,9.0
13036,1569,RoboRally: Armed and Dangerous,fredjet,9.0
13037,1569,RoboRally: Armed and Dangerous,Antonello,9.0
13038,1569,RoboRally: Armed and Dangerous,rschmucker,9.0
13039,1569,RoboRally: Armed and Dangerous,warglory,9.0
13040,1569,RoboRally: Armed and Dangerous,calderc23,9.0
13041,1569,RoboRally: Armed and Dangerous,tyranid,9.0
13042,1569,RoboRally: Armed and Dangerous,SFalconer,9.0
13043,1569,RoboRally: Armed and Dangerous,gandalflb,9.0
13044,1569,RoboRally: Armed and Dangerous,iorlas,9.0
13045,1569,RoboRally: Armed and Dangerous,Yoder,9.0
13046,1569,RoboRally: Armed and Dangerous,lille_lars,9.0
13047,1569,RoboRally: Armed and Dangerous,thatmarkguy,9.0
13048,1569,RoboRally: Armed and Dangerous,arithon,9.0
13049,1569,RoboRally: Armed and Dangerous,Godeke,9.0
13050,1569,RoboRally: Armed and Dangerous,kypros,9.0
13051,1569,RoboRally: Armed and Dangerous,cameron,9.0
13052,1569,RoboRally: Armed and Dangerous,Spleen,9.0
13053,1569,RoboRally: Armed and Dangerous,pethulhu,9.0
13054,1569,RoboRally: Armed and Dangerous,Jeff Barrett,9.0
13055,1569,RoboRally: Armed and Dangerous,gamesnut,9.0
13056,1569,RoboRally: Armed and Dangerous,louiseh,9.0
13057,1569,RoboRally: Armed and Dangerous,JimsThirdID,9.0
13058,1569,RoboRally: Armed and Dangerous,beckerc,9.0
13059,1569,RoboRally: Armed and Dangerous,Quaxo,9.0
13060,1569,RoboRally: Armed and Dangerous,StewartTame,9.0
13061,1569,RoboRally: Armed and Dangerous,Pudd,9.0
13062,1569,RoboRally: Armed and Dangerous,vejrum,9.0
13063,1569,RoboRally: Armed and Dangerous,pennyroyalty,9.0
13064,1569,RoboRally: Armed and Dangerous,Hunter42,9.0
13065,1569,RoboRally: Armed and Dangerous,PixieGod,9.0
13066,1569,RoboRally: Armed and Dangerous,coolpapa,9.0
13067,1569,RoboRally: Armed and Dangerous,GilvanBlight,9.0
13068,1569,RoboRally: Armed and Dangerous,Jonah the Whale,9.0
13069,1569,RoboRally: Armed and Dangerous,MinisterOfPropaganda,9.0
13070,1569,RoboRally: Armed and Dangerous,mrraow,9.0
13071,1569,RoboRally: Armed and Dangerous,camocoffey,9.0
13072,1569,RoboRally: Armed and Dangerous,Randarf,9.0
13073,1569,RoboRally: Armed and Dangerous,sean_m_grady,9.0
13074,1569,RoboRally: Armed and Dangerous,woodnoggin,9.0
13075,1569,RoboRally: Armed and Dangerous,toomanyminis,9.0
13076,1569,RoboRally: Armed and Dangerous,Riff,9.0
13077,1569,RoboRally: Armed and Dangerous,zvitorepec,9.0
13078,1569,RoboRally: Armed and Dangerous,eranel,9.0
13079,1569,RoboRally: Armed and Dangerous,f-p-p-m,9.0
13080,1569,RoboRally: Armed and Dangerous,amcwilliams,9.0
13081,1569,RoboRally: Armed and Dangerous,amazingmg,9.0
13082,1569,RoboRally: Armed and Dangerous,smitty1966,9.0
13083,1569,RoboRally: Armed and Dangerous,yip1,9.0
13084,1569,RoboRally: Armed and Dangerous,FuzzySilk,9.0
13085,1569,RoboRally: Armed and Dangerous,ragemouse,9.0
13086,1569,RoboRally: Armed and Dangerous,surfitch,9.0
